Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2003,"United States of America",Iraq,USA,IRQ,1304
2003,"United States of America",Israel,USA,ISR,9
2003,"United States of America",Italy,USA,ITA,9
2003,"United States of America",Jordan,USA,JOR,24
2003,Ireland,Kazakhstan,IRL,KAZ,5
2003,"Russian Federation",Kazakhstan,RUS,KAZ,39
2003,"United States of America",Kazakhstan,USA,KAZ,243
2003,"United States of America",Kenya,USA,KEN,20
2003,"Russian Federation",Kyrgyzstan,RUS,KGZ,6
2003,"United States of America",Kyrgyzstan,USA,KGZ,74
2003,"United States of America","Rep. of Korea",USA,KOR,5
2003,"United States of America",Kuwait,USA,KWT,25
2003,"United States of America","Lao People's Dem. Rep.",USA,LAO,5096
2003,"United States of America",Liberia,USA,LBR,237
2003,Ireland,Libya,IRL,LBY,38
2003,"United States of America",Libya,USA,LBY,14
2003,"United States of America",Lebanon,USA,LBN,38
2003,"United States of America","Sri Lanka",USA,LKA,23
2003,"United States of America",Lithuania,USA,LTU,48
2003,"United States of America",Latvia,USA,LVA,93
2003,"United States of America",Mauritania,USA,MRT,18
2003,"United States of America","North Macedonia",USA,MKD,26
2003,Ireland,"Rep. of Moldova",IRL,MDA,5
2003,"Russian Federation","Rep. of Moldova",RUS,MDA,7
2003,"United States of America","Rep. of Moldova",USA,MDA,476
2003,"United States of America",Mexico,USA,MEX,27
2003,"United States of America",Malaysia,USA,MYS,22
2003,"United States of America",Mongolia,USA,MNG,7
2003,"United States of America",Myanmar,USA,MMR,67
2003,"United States of America",Nepal,USA,NPL,5
2003,Belize,Nicaragua,BLZ,NIC,25
2003,Guatemala,Nicaragua,GTM,NIC,16
2003,"United States of America",Nicaragua,USA,NIC,598
2003,Ireland,Nigeria,IRL,NGA,18
2003,"United States of America",Nigeria,USA,NGA,53
2003,"United States of America",Pakistan,USA,PAK,118
2003,"United States of America",Panama,USA,PAN,25
2003,Mexico,Peru,MEX,PER,5
2003,"United States of America",Peru,USA,PER,197
2003,"United States of America",Philippines,USA,PHL,77
2003,"United States of America",Poland,USA,POL,415
2003,Ireland,Romania,IRL,ROU,33
2003,Slovakia,Romania,SVK,ROU,5
2003,"United States of America",Romania,USA,ROU,466
2003,"United States of America","South Africa",USA,ZAF,10
2003,Ireland,"Russian Federation",IRL,RUS,16
2003,Slovakia,"Russian Federation",SVK,RUS,7
2003,"United States of America","Russian Federation",USA,RUS,6341
2003,Ireland,Rwanda,IRL,RWA,7
2003,"United States of America",Rwanda,USA,RWA,58
2003,Belize,"El Salvador",BLZ,SLV,59
2003,Mexico,"El Salvador",MEX,SLV,89
2003,Nicaragua,"El Salvador",NIC,SLV,24
2003,"United States of America","El Salvador",USA,SLV,125
2003,"United States of America","Saudi Arabia",USA,SAU,5
2003,Ireland,"Sierra Leone",IRL,SLE,9
2003,"United States of America","Sierra Leone",USA,SLE,40
2003,Ireland,Somalia,IRL,SOM,85
2003,"United States of America",Somalia,USA,SOM,1930
2003,"United States of America",Spain,USA,ESP,13
2003,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,8
2003,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,20
2003,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,18
2003,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,670
2003,"China, Hong Kong SAR","Viet Nam",HKG,VNM,5
2003,Slovakia,"Viet Nam",SVK,VNM,5
2003,"United States of America","Viet Nam",USA,VNM,12785
2003,Ireland,Sudan,IRL,SDN,9
2003,"United States of America",Sudan,USA,SDN,269
2003,"United States of America",Suriname,USA,SUR,5
2003,"United States of America",Slovenia,USA,SVN,10
2003,"United States of America",Switzerland,USA,CHE,5
2003,"United States of America","Syrian Arab Rep.",USA,SYR,193
2003,Ireland,"United Rep. of Tanzania",IRL,TZA,5
2003,"United States of America","United Rep. of Tanzania",USA,TZA,5
2003,"United States of America",Thailand,USA,THA,1198
2003,Ireland,Tajikistan,IRL,TJK,5
2003,Kyrgyzstan,Tajikistan,KGZ,TJK,1798
2003,"Russian Federation",Tajikistan,RUS,TJK,115
2003,"United States of America",Tajikistan,USA,TJK,80
2003,"Russian Federation",Turkmenistan,RUS,TKM,13
2003,"United States of America",Turkmenistan,USA,TKM,20
2003,Indonesia,Timor-Leste,IDN,TLS,28097
2003,Ireland,Togo,IRL,TGO,5
2003,"United States of America",Togo,USA,TGO,20
2003,"United States of America",Türkiye,USA,TUR,16
2003,"United States of America","United Arab Emirates",USA,ARE,5
2003,"United States of America",Uganda,USA,UGA,25
2003,Ireland,"Unknown ",IRL,UNK,23
2003,"Russian Federation","Unknown ",RUS,UNK,34
2003,Slovakia,"Unknown ",SVK,UNK,5
2003,"United States of America","Unknown ",USA,UNK,76
2003,Ireland,Ukraine,IRL,UKR,17
2003,Slovakia,Ukraine,SVK,UKR,5
2003,"United States of America",Ukraine,USA,UKR,4864
2003,"Russian Federation",Uzbekistan,RUS,UZB,37
2003,"United States of America",Uzbekistan,USA,UZB,846
2003,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,74
2003,"United States of America",Yemen,USA,YEM,5
2004,"Russian Federation",Afghanistan,RUS,AFG,296
2004,Ukraine,Afghanistan,UKR,AFG,197
2004,"United States of America",Afghanistan,USA,AFG,563
2004,Panama,Albania,PAN,ALB,5
2004,"United States of America",Albania,USA,ALB,110
2004,"United States of America",Algeria,USA,DZA,9
2004,"United States of America",Angola,USA,AGO,7
2004,"United States of America",Egypt,USA,EGY,37
2004,"United States of America",Argentina,USA,ARG,16
2004,Czechia,Armenia,CZE,ARM,5
2004,"Russian Federation",Armenia,RUS,ARM,87
2004,Ukraine,Armenia,UKR,ARM,21
2004,"United States of America",Armenia,USA,ARM,113
2004,"United States of America",Austria,USA,AUT,13
2004,Armenia,Azerbaijan,ARM,AZE,4149
2004,Czechia,Azerbaijan,CZE,AZE,5
2004,"Russian Federation",Azerbaijan,RUS,AZE,235
2004,Ukraine,Azerbaijan,UKR,AZE,7
2004,"United States of America",Azerbaijan,USA,AZE,459
2004,"United States of America",Burundi,USA,BDI,38
2004,"United States of America",Belgium,USA,BEL,5
2004,"United States of America",Bangladesh,USA,BGD,58
2004,"United States of America","Burkina Faso",USA,BFA,5
2004,Czechia,Belarus,CZE,BLR,5
2004,Slovenia,Belarus,SVN,BLR,5
2004,"United States of America",Belarus,USA,BLR,957
2004,"United States of America","Bolivia (Plurinational State of)",USA,BOL,5
2004,"United States of America",Brazil,USA,BRA,11
2004,Croatia,"Bosnia and Herzegovina",HRV,BIH,48
2004,Slovenia,"Bosnia and Herzegovina",SVN,BIH,5
2004,"United States of America","Bosnia and Herzegovina",USA,BIH,8509
2004,"United States of America",Bulgaria,USA,BGR,41
2004,"United States of America",Cambodia,USA,KHM,2661
2004,"United States of America",Chad,USA,TCD,23
2004,"United States of America",China,USA,CHN,463
2004,"United States of America",Chile,USA,CHL,19
2004,"United States of America",Cameroon,USA,CMR,29
2004,Ukraine,Congo,UKR,COG,6
2004,"United States of America",Congo,USA,COG,14
2004,"United States of America","Dem. Rep. of the Congo",USA,COD,47
2004,"United States of America",Colombia,USA,COL,114
2004,"United States of America","Costa Rica",USA,CRI,7
2004,"United States of America",Cuba,USA,CUB,8518
2004,"United States of America",Czechia,USA,CZE,74
2004,"United States of America",Djibouti,USA,DJI,5
2004,"United States of America","Dominican Rep.",USA,DOM,15
2004,"United States of America",Ecuador,USA,ECU,15
2004,"United States of America",Eritrea,USA,ERI,36
2004,"Russian Federation",Estonia,RUS,EST,10
2004,"United States of America",Estonia,USA,EST,40
2004,"United States of America",Ethiopia,USA,ETH,1008
2004,"United States of America",Fiji,USA,FJI,18
2004,"United States of America",France,USA,FRA,9
2004,"United States of America",Gambia,USA,GMB,10
2004,Romania,"State of Palestine",ROU,PSE,5
2004,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,6
2004,"Russian Federation",Georgia,RUS,GEO,6366
2004,Ukraine,Georgia,UKR,GEO,5
2004,"United States of America",Georgia,USA,GEO,125
2004,"United States of America",Germany,USA,DEU,70
2004,"United States of America",Ghana,USA,GHA,30
2004,"United States of America",Guinea-Bissau,USA,GNB,9
2004,"United States of America",Greece,USA,GRC,32
2004,Belize,Guatemala,BLZ,GTM,52
2004,Mexico,Guatemala,MEX,GTM,1420
2004,"United States of America",Guatemala,USA,GTM,99
2004,"United States of America",Haiti,USA,HTI,395
2004,"United States of America","China, Hong Kong SAR",USA,HKG,62
2004,Belize,Honduras,BLZ,HND,40
2004,"United States of America",Honduras,USA,HND,50
2004,Hungary,Croatia,HUN,HRV,7
2004,"United States of America",Croatia,USA,HRV,775
2004,"United States of America",Hungary,USA,HUN,54
2004,"United States of America","Cote d'Ivoire",USA,CIV,8
2004,"United States of America",India,USA,IND,321
2004,"United States of America",Indonesia,USA,IDN,29
2004,Cyprus,"Iran (Islamic Rep. of)",CYP,IRN,5
2004,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2186
2004,Romania,Iraq,ROU,IRQ,5
2004,Ukraine,Iraq,UKR,IRQ,8
2004,"United States of America",Iraq,USA,IRQ,1886
2004,"United States of America",Israel,USA,ISR,7
2004,"United States of America",Italy,USA,ITA,7
2004,"United States of America",Jordan,USA,JOR,15
2004,"United States of America",Japan,USA,JPN,5
2004,"Russian Federation",Kazakhstan,RUS,KAZ,328
2004,"United States of America",Kazakhstan,USA,KAZ,277
2004,"United States of America",Kenya,USA,KEN,14
2004,"Russian Federation",Kyrgyzstan,RUS,KGZ,64
2004,"United States of America",Kyrgyzstan,USA,KGZ,96
2004,"United States of America","Rep. of Korea",USA,KOR,5
2004,"United States of America",Kuwait,USA,KWT,27
2004,"United States of America","Lao People's Dem. Rep.",USA,LAO,4723
2004,"United States of America",Liberia,USA,LBR,354
2004,"United States of America",Libya,USA,LBY,12
2004,"United States of America",Lebanon,USA,LBN,61
2004,"United States of America","Sri Lanka",USA,LKA,20
2004,"Russian Federation",Lithuania,RUS,LTU,8
2004,"United States of America",Lithuania,USA,LTU,46
2004,"Russian Federation",Latvia,RUS,LVA,20
2004,"United States of America",Latvia,USA,LVA,131
2004,"United States of America","China, Macao SAR",USA,MAC,5
2004,"United States of America",Mauritania,USA,MRT,30
2004,"United States of America","North Macedonia",USA,MKD,44
2004,"Russian Federation","Rep. of Moldova",RUS,MDA,62
2004,"United States of America","Rep. of Moldova",USA,MDA,469
2004,"United States of America",Mexico,USA,MEX,22
2004,"United States of America",Malaysia,USA,MYS,20
2004,"United States of America",Mauritius,USA,MUS,5
2004,"United States of America",Myanmar,USA,MMR,87
2004,"United States of America",Namibia,USA,NAM,5
2004,"United States of America",Nepal,USA,NPL,5
2004,"United States of America",Niger,USA,NER,15
2004,Guatemala,Nicaragua,GTM,NIC,11
2004,"United States of America",Nicaragua,USA,NIC,517
2004,"United States of America",Nigeria,USA,NGA,113
2004,"United States of America",Pakistan,USA,PAK,103
2004,"United States of America",Panama,USA,PAN,13
2004,"United States of America",Peru,USA,PER,199
2004,"United States of America",Philippines,USA,PHL,83
2004,"United States of America",Poland,USA,POL,401
2004,Hungary,Romania,HUN,ROU,5
2004,"United States of America",Romania,USA,ROU,441
2004,"United States of America","South Africa",USA,ZAF,6
2004,"United States of America","Russian Federation",USA,RUS,5689
2004,"United States of America",Rwanda,USA,RWA,70
2004,Belize,"El Salvador",BLZ,SLV,35
2004,Guatemala,"El Salvador",GTM,SLV,10
2004,Mexico,"El Salvador",MEX,SLV,8
2004,Nicaragua,"El Salvador",NIC,SLV,18
2004,"United States of America","El Salvador",USA,SLV,139
2004,"United States of America","Saudi Arabia",USA,SAU,8
2004,"United States of America",Senegal,USA,SEN,6
2004,"United States of America","Sierra Leone",USA,SLE,73
2004,"United States of America",Somalia,USA,SOM,2197
2004,"United States of America",Spain,USA,ESP,33
2004,Cyprus,"Serbia and Kosovo: S/RES/1244 (1999)",CYP,SRB,5
2004,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,5
2004,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,5
2004,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,7
2004,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1509
2004,"United States of America","Viet Nam",USA,VNM,13722
2004,"United States of America",Sudan,USA,SDN,404
2004,"United States of America",Suriname,USA,SUR,5
2004,"United States of America",Slovenia,USA,SVN,18
2004,"United States of America",Sweden,USA,SWE,5
2004,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2004,"United States of America","Syrian Arab Rep.",USA,SYR,220
2004,"United States of America",Thailand,USA,THA,1213
2004,Kyrgyzstan,Tajikistan,KGZ,TJK,1063
2004,"Russian Federation",Tajikistan,RUS,TJK,579
2004,Ukraine,Tajikistan,UKR,TJK,5
2004,"United States of America",Tajikistan,USA,TJK,74
2004,"Russian Federation",Turkmenistan,RUS,TKM,56
2004,"United States of America",Turkmenistan,USA,TKM,19
2004,"United States of America",Togo,USA,TGO,24
2004,"United States of America",Türkiye,USA,TUR,13
2004,"United States of America","United Arab Emirates",USA,ARE,5
2004,"United States of America",Uganda,USA,UGA,29
2004,"Russian Federation","Unknown ",RUS,UNK,22
2004,"United States of America","Unknown ",USA,UNK,61
2004,"United States of America",Ukraine,USA,UKR,4984
2004,"Russian Federation",Uzbekistan,RUS,UZB,273
2004,"United States of America",Uzbekistan,USA,UZB,799
2004,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,85
2004,"United States of America",Zimbabwe,USA,ZWE,5
2005,Belgium,Afghanistan,BEL,AFG,174
2005,Belarus,Afghanistan,BLR,AFG,5
2005,"Russian Federation",Afghanistan,RUS,AFG,369
2005,Ukraine,Afghanistan,UKR,AFG,185
2005,"United States of America",Afghanistan,USA,AFG,756
2005,Belgium,Albania,BEL,ALB,56
2005,"United States of America",Albania,USA,ALB,125
2005,Belgium,Algeria,BEL,DZA,55
2005,"United States of America",Algeria,USA,DZA,43
2005,Belgium,Angola,BEL,AGO,35
2005,"United States of America",Angola,USA,AGO,5
2005,"United States of America",Egypt,USA,EGY,58
2005,"United States of America",Argentina,USA,ARG,23
2005,Belgium,Armenia,BEL,ARM,6
2005,Czechia,Armenia,CZE,ARM,18
2005,Ukraine,Armenia,UKR,ARM,46
2005,"United States of America",Armenia,USA,ARM,165
2005,"United States of America",Austria,USA,AUT,10
2005,Armenia,Azerbaijan,ARM,AZE,2273
2005,Belgium,Azerbaijan,BEL,AZE,5
2005,Georgia,Azerbaijan,GEO,AZE,5
2005,"Russian Federation",Azerbaijan,RUS,AZE,9
2005,Ukraine,Azerbaijan,UKR,AZE,16
2005,"United States of America",Azerbaijan,USA,AZE,476
2005,Belgium,Burundi,BEL,BDI,82
2005,"United States of America",Burundi,USA,BDI,45
2005,"United States of America",Bangladesh,USA,BGD,127
2005,"United States of America","Burkina Faso",USA,BFA,5
2005,Belgium,Belarus,BEL,BLR,18
2005,Czechia,Belarus,CZE,BLR,9
2005,"United States of America",Belarus,USA,BLR,958
2005,"United States of America","Bolivia (Plurinational State of)",USA,BOL,13
2005,"United States of America",Brazil,USA,BRA,14
2005,Belgium,"Bosnia and Herzegovina",BEL,BIH,24
2005,Croatia,"Bosnia and Herzegovina",HRV,BIH,11
2005,"United States of America","Bosnia and Herzegovina",USA,BIH,9076
2005,"United States of America",Bulgaria,USA,BGR,43
2005,Belgium,Cambodia,BEL,KHM,9
2005,"United States of America",Cambodia,USA,KHM,2913
2005,"United States of America",Chad,USA,TCD,9
2005,"United States of America",China,USA,CHN,660
2005,Belgium,Chile,BEL,CHL,10
2005,"United States of America",Chile,USA,CHL,13
2005,"United States of America",Cameroon,USA,CMR,23
2005,Belgium,Congo,BEL,COG,18
2005,Ukraine,Congo,UKR,COG,7
2005,"United States of America",Congo,USA,COG,75
2005,Belgium,"Dem. Rep. of the Congo",BEL,COD,190
2005,"United States of America","Dem. Rep. of the Congo",USA,COD,77
2005,"United States of America",Colombia,USA,COL,133
2005,"United States of America","Costa Rica",USA,CRI,16
2005,"United States of America",Cuba,USA,CUB,9932
2005,Belgium,Czechia,BEL,CZE,5
2005,"United States of America",Czechia,USA,CZE,65
2005,Belgium,Djibouti,BEL,DJI,14
2005,"United States of America",Djibouti,USA,DJI,5
2005,"United States of America","Dominican Rep.",USA,DOM,18
2005,"United States of America",Ecuador,USA,ECU,17
2005,"United States of America",Eritrea,USA,ERI,52
2005,"United States of America",Estonia,USA,EST,24
2005,Belgium,Ethiopia,BEL,ETH,6
2005,"United States of America",Ethiopia,USA,ETH,1316
2005,"United States of America",Fiji,USA,FJI,23
2005,"United States of America",France,USA,FRA,7
2005,"United States of America",Gabon,USA,GAB,5
2005,"United States of America",Gambia,USA,GMB,25
2005,"Russian Federation","State of Palestine",RUS,PSE,7
2005,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,12
2005,Belgium,Georgia,BEL,GEO,5
2005,"Russian Federation",Georgia,RUS,GEO,120
2005,Ukraine,Georgia,UKR,GEO,12
2005,"United States of America",Georgia,USA,GEO,145
2005,"United States of America",Germany,USA,DEU,63
2005,"United States of America",Ghana,USA,GHA,43
2005,"United States of America",Guinea-Bissau,USA,GNB,12
2005,"United States of America",Greece,USA,GRC,23
2005,Belize,Guatemala,BLZ,GTM,25
2005,Mexico,Guatemala,MEX,GTM,1148
2005,"United States of America",Guatemala,USA,GTM,134
2005,Belgium,Guinea,BEL,GIN,8
2005,"United States of America",Guyana,USA,GUY,5
2005,"United States of America",Haiti,USA,HTI,484
2005,"United States of America","China, Hong Kong SAR",USA,HKG,77
2005,Belize,Honduras,BLZ,HND,12
2005,"United States of America",Honduras,USA,HND,90
2005,Belgium,Croatia,BEL,HRV,9
2005,"United States of America",Croatia,USA,HRV,1008
2005,Belgium,Hungary,BEL,HUN,5
2005,"United States of America",Hungary,USA,HUN,63
2005,"United States of America","Cote d'Ivoire",USA,CIV,12
2005,Belgium,India,BEL,IND,5
2005,"United States of America",India,USA,IND,544
2005,"United States of America",Indonesia,USA,IDN,42
2005,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,20
2005,Czechia,"Iran (Islamic Rep. of)",CZE,IRN,5
2005,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2680
2005,Belgium,Iraq,BEL,IRQ,90
2005,Greece,Iraq,GRC,IRQ,5
2005,"Russian Federation",Iraq,RUS,IRQ,9
2005,Ukraine,Iraq,UKR,IRQ,5
2005,"United States of America",Iraq,USA,IRQ,1871
2005,"United States of America",Israel,USA,ISR,12
2005,"United States of America",Italy,USA,ITA,12
2005,"United States of America",Jamaica,USA,JAM,5
2005,"United States of America",Jordan,USA,JOR,9
2005,"United States of America",Japan,USA,JPN,5
2005,Belgium,Kazakhstan,BEL,KAZ,7
2005,Czechia,Kazakhstan,CZE,KAZ,5
2005,"United States of America",Kazakhstan,USA,KAZ,297
2005,"United States of America",Kenya,USA,KEN,11
2005,"United States of America",Kyrgyzstan,USA,KGZ,90
2005,"United States of America","Rep. of Korea",USA,KOR,7
2005,"United States of America",Kuwait,USA,KWT,32
2005,"United States of America","Lao People's Dem. Rep.",USA,LAO,4109
2005,Belgium,Liberia,BEL,LBR,7
2005,"United States of America",Liberia,USA,LBR,553
2005,"United States of America",Libya,USA,LBY,9
2005,Belgium,Lebanon,BEL,LBN,18
2005,"United States of America",Lebanon,USA,LBN,30
2005,"United States of America","Sri Lanka",USA,LKA,26
2005,"United States of America",Lithuania,USA,LTU,37
2005,"United States of America",Latvia,USA,LVA,102
2005,Belgium,Mauritania,BEL,MRT,5
2005,"United States of America",Mauritania,USA,MRT,35
2005,"United States of America","North Macedonia",USA,MKD,75
2005,"United States of America","Rep. of Moldova",USA,MDA,548
2005,"United States of America",Mexico,USA,MEX,36
2005,"United States of America",Malaysia,USA,MYS,21
2005,"United States of America",Morocco,USA,MAR,5
2005,"United States of America",Myanmar,USA,MMR,195
2005,"United States of America",Niger,USA,NER,32
2005,Belize,Nicaragua,BLZ,NIC,5
2005,Colombia,Nicaragua,COL,NIC,5
2005,"United States of America",Nicaragua,USA,NIC,566
2005,"United States of America",Nigeria,USA,NGA,196
2005,Belgium,Pakistan,BEL,PAK,8
2005,"United States of America",Pakistan,USA,PAK,167
2005,"United States of America",Panama,USA,PAN,19
2005,Colombia,Peru,COL,PER,5
2005,"United States of America",Peru,USA,PER,246
2005,"United States of America",Philippines,USA,PHL,98
2005,Belgium,Poland,BEL,POL,13
2005,"United States of America",Poland,USA,POL,350
2005,"United States of America",Romania,USA,ROU,360
2005,"United States of America","South Africa",USA,ZAF,6
2005,Belgium,"Russian Federation",BEL,RUS,30
2005,Ukraine,"Russian Federation",UKR,RUS,5
2005,"United States of America","Russian Federation",USA,RUS,5576
2005,Belgium,Rwanda,BEL,RWA,554
2005,"Russian Federation",Rwanda,RUS,RWA,6
2005,"United States of America",Rwanda,USA,RWA,96
2005,Belize,"El Salvador",BLZ,SLV,67
2005,Mexico,"El Salvador",MEX,SLV,5
2005,Nicaragua,"El Salvador",NIC,SLV,73
2005,"United States of America","El Salvador",USA,SLV,141
2005,"United States of America","Saudi Arabia",USA,SAU,15
2005,"United States of America",Senegal,USA,SEN,9
2005,Belgium,"Sierra Leone",BEL,SLE,7
2005,"United States of America","Sierra Leone",USA,SLE,168
2005,Belgium,Somalia,BEL,SOM,33
2005,"United States of America",Somalia,USA,SOM,3037
2005,"United States of America",Spain,USA,ESP,30
2005,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,318
2005,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,3919
2005,Belgium,"Viet Nam",BEL,VNM,21
2005,"Russian Federation","Viet Nam",RUS,VNM,9
2005,"United States of America","Viet Nam",USA,VNM,12470
2005,Belgium,Stateless,BEL,XXA,26
2005,Czechia,Stateless,CZE,XXA,5
2005,Belgium,Sudan,BEL,SDN,5
2005,"United States of America",Sudan,USA,SDN,799
2005,"United States of America",Slovenia,USA,SVN,14
2005,"United States of America",Switzerland,USA,CHE,5
2005,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2005,"United States of America","Syrian Arab Rep.",USA,SYR,219
2005,"United States of America",Thailand,USA,THA,1305
2005,Kyrgyzstan,Tajikistan,KGZ,TJK,3372
2005,"United States of America",Tajikistan,USA,TJK,60
2005,"United States of America",Turkmenistan,USA,TKM,25
2005,"United States of America",Togo,USA,TGO,56
2005,Belgium,Türkiye,BEL,TUR,91
2005,Czechia,Türkiye,CZE,TUR,5
2005,"United States of America",Türkiye,USA,TUR,15
2005,"United States of America",Uganda,USA,UGA,23
2005,Belgium,"Unknown ",BEL,UNK,178
2005,Czechia,"Unknown ",CZE,UNK,6
2005,Ireland,"Unknown ",IRL,UNK,578
2005,"United States of America","Unknown ",USA,UNK,120
2005,"United States of America",Ukraine,USA,UKR,5191
2005,Belgium,Uzbekistan,BEL,UZB,7
2005,"Russian Federation",Uzbekistan,RUS,UZB,5
2005,"United States of America",Uzbekistan,USA,UZB,1035
2005,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,107
2005,"United States of America",Yemen,USA,YEM,9
2005,"United States of America",Zambia,USA,ZMB,5
2006,Belgium,Afghanistan,BEL,AFG,180
2006,Belarus,Afghanistan,BLR,AFG,6
2006,India,Afghanistan,IND,AFG,21
2006,"Russian Federation",Afghanistan,RUS,AFG,366
2006,Ukraine,Afghanistan,UKR,AFG,37
2006,"United States of America",Afghanistan,USA,AFG,1326
2006,Argentina,Albania,ARG,ALB,5
2006,Belgium,Albania,BEL,ALB,53
2006,Ireland,Albania,IRL,ALB,5
2006,Luxembourg,Albania,LUX,ALB,5
2006,"United States of America",Albania,USA,ALB,161
2006,Belgium,Algeria,BEL,DZA,25
2006,Hungary,Algeria,HUN,DZA,8
2006,Ireland,Algeria,IRL,DZA,5
2006,"United States of America",Algeria,USA,DZA,63
2006,Belgium,Angola,BEL,AGO,23
2006,Ireland,Angola,IRL,AGO,17
2006,"United States of America",Angola,USA,AGO,5
2006,"United States of America",Egypt,USA,EGY,107
2006,"United States of America",Argentina,USA,ARG,38
2006,Argentina,Armenia,ARG,ARM,5
2006,Belgium,Armenia,BEL,ARM,10
2006,Ukraine,Armenia,UKR,ARM,24
2006,"United States of America",Armenia,USA,ARM,195
2006,"United States of America",Austria,USA,AUT,7
2006,Armenia,Azerbaijan,ARM,AZE,1190
2006,Belgium,Azerbaijan,BEL,AZE,12
2006,Czechia,Azerbaijan,CZE,AZE,6
2006,"Russian Federation",Azerbaijan,RUS,AZE,5
2006,Ukraine,Azerbaijan,UKR,AZE,9
2006,"United States of America",Azerbaijan,USA,AZE,484
2006,Belgium,Burundi,BEL,BDI,68
2006,"United States of America",Burundi,USA,BDI,74
2006,"United States of America",Belgium,USA,BEL,6
2006,"United States of America",Benin,USA,BEN,5
2006,"United States of America",Bangladesh,USA,BGD,149
2006,"United States of America","Burkina Faso",USA,BFA,5
2006,Belgium,Belarus,BEL,BLR,27
2006,Czechia,Belarus,CZE,BLR,8
2006,"United States of America",Belarus,USA,BLR,886
2006,"United States of America","Bolivia (Plurinational State of)",USA,BOL,13
2006,"United States of America",Botswana,USA,BWA,5
2006,"United States of America",Brazil,USA,BRA,24
2006,Belgium,"Bosnia and Herzegovina",BEL,BIH,39
2006,Brazil,"Bosnia and Herzegovina",BRA,BIH,5
2006,Croatia,"Bosnia and Herzegovina",HRV,BIH,73
2006,Ireland,"Bosnia and Herzegovina",IRL,BIH,10
2006,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,10
2006,"United States of America","Bosnia and Herzegovina",USA,BIH,9134
2006,Belgium,Bulgaria,BEL,BGR,5
2006,Czechia,Bulgaria,CZE,BGR,5
2006,"United States of America",Bulgaria,USA,BGR,43
2006,Belgium,Cambodia,BEL,KHM,5
2006,"United States of America",Cambodia,USA,KHM,2522
2006,"United States of America",Canada,USA,CAN,10
2006,"United States of America",Chad,USA,TCD,9
2006,Belgium,China,BEL,CHN,5
2006,"United States of America",China,USA,CHN,595
2006,Belgium,Chile,BEL,CHL,5
2006,"United States of America",Chile,USA,CHL,28
2006,Belgium,Cameroon,BEL,CMR,5
2006,Ireland,Cameroon,IRL,CMR,5
2006,"United States of America",Cameroon,USA,CMR,43
2006,Belgium,Congo,BEL,COG,10
2006,Ukraine,Congo,UKR,COG,5
2006,"United States of America",Congo,USA,COG,173
2006,Belgium,"Dem. Rep. of the Congo",BEL,COD,148
2006,Ireland,"Dem. Rep. of the Congo",IRL,COD,20
2006,Israel,"Dem. Rep. of the Congo",ISR,COD,5
2006,"United States of America","Dem. Rep. of the Congo",USA,COD,119
2006,Belgium,Colombia,BEL,COL,19
2006,"United States of America",Colombia,USA,COL,197
2006,"United States of America","Costa Rica",USA,CRI,21
2006,"United States of America",Cuba,USA,CUB,11997
2006,"United States of America",Czechia,USA,CZE,45
2006,Belgium,Djibouti,BEL,DJI,32
2006,"United States of America",Djibouti,USA,DJI,5
2006,"United States of America","Dominican Rep.",USA,DOM,18
2006,"United States of America",Ecuador,USA,ECU,33
2006,"United States of America",Eritrea,USA,ERI,77
2006,"United States of America",Estonia,USA,EST,31
2006,Belgium,Ethiopia,BEL,ETH,5
2006,"United States of America",Ethiopia,USA,ETH,1833
2006,"United States of America",Fiji,USA,FJI,19
2006,"United States of America",France,USA,FRA,15
2006,"United States of America",Gambia,USA,GMB,24
2006,Belgium,"State of Palestine",BEL,PSE,5
2006,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,12
2006,"Russian Federation",Georgia,RUS,GEO,16
2006,Ukraine,Georgia,UKR,GEO,8
