Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2002,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,113
2002,Norway,"Bosnia and Herzegovina",NOR,BIH,937
2002,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,21236
2002,Slovenia,"Bosnia and Herzegovina",SVN,BIH,180
2002,Sweden,"Bosnia and Herzegovina",SWE,BIH,2475
2002,Switzerland,"Bosnia and Herzegovina",CHE,BIH,58
2002,Türkiye,"Bosnia and Herzegovina",TUR,BIH,201
2002,"Unknown ","Bosnia and Herzegovina",UNK,BIH,6017
2002,"United States of America","Bosnia and Herzegovina",USA,BIH,691
2002,Chad,"Central African Rep.",TCD,CAF,5
2002,"Central African Rep.",Chad,CAF,TCD,5
2002,Gabon,Chad,GAB,TCD,41
2002,Senegal,Chad,SEN,TCD,5
2002,Benin,Congo,BEN,COG,20
2002,Chad,Congo,TCD,COG,5
2002,"Dem. Rep. of the Congo",Congo,COD,COG,315
2002,Comoros,Congo,COM,COG,5
2002,Gabon,Congo,GAB,COG,266
2002,Ukraine,Congo,UKR,COG,5
2002,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,1300
2002,Chad,"Dem. Rep. of the Congo",TCD,COD,114
2002,Madagascar,"Dem. Rep. of the Congo",MDG,COD,10
2002,Namibia,"Dem. Rep. of the Congo",NAM,COD,33
2002,"South Africa","Dem. Rep. of the Congo",ZAF,COD,10
2002,Rwanda,"Dem. Rep. of the Congo",RWA,COD,9000
2002,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,14
2002,Zambia,"Dem. Rep. of the Congo",ZMB,COD,3000
2002,Argentina,Colombia,ARG,COL,5
2002,Chile,Colombia,CHL,COL,9
2002,Ecuador,Colombia,ECU,COL,7
2002,Ethiopia,Eritrea,ETH,ERI,108
2002,Sudan,Eritrea,SDN,ERI,19152
2002,"Unknown ",Eritrea,UNK,ERI,410
2002,Yemen,Eritrea,YEM,ERI,5
2002,Kenya,Ethiopia,KEN,ETH,46
2002,Somalia,Ethiopia,SOM,ETH,153
2002,Yemen,Ethiopia,YEM,ETH,9
2002,"Russian Federation",Georgia,RUS,GEO,65
2002,Ukraine,Georgia,UKR,GEO,5
2002,"Bosnia and Herzegovina",Croatia,BIH,HRV,2979
2002,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,14308
2002,Peru,Hungary,PER,HUN,5
2002,Chile,"Iran (Islamic Rep. of)",CHL,IRN,5
2002,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,1173
2002,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,18
2002,Chile,Iraq,CHL,IRQ,5
2002,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,1142
2002,"Saudi Arabia",Iraq,SAU,IRQ,108
2002,"Cote d'Ivoire",Liberia,CIV,LBR,21900
2002,India,"Sri Lanka",IND,LKA,1427
2002,Philippines,"Sri Lanka",PHL,LKA,12
2002,Albania,"North Macedonia",ALB,MKD,9
2002,Croatia,"North Macedonia",HRV,MKD,8
2002,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",SRB,MKD,7350
2002,"Unknown ","North Macedonia",UNK,MKD,3400
2002,"United Rep. of Tanzania",Mozambique,TZA,MOZ,10
2002,Bangladesh,Myanmar,BGD,MMR,760
2002,Botswana,Namibia,BWA,NAM,1010
2002,Ethiopia,Nigeria,ETH,NGA,114
2002,Argentina,Peru,ARG,PER,11
2002,Jordan,"Russian Federation",JOR,RUS,5
2002,"Rep. of Moldova","Russian Federation",MDA,RUS,7
2002,Turkmenistan,"Russian Federation",TKM,RUS,5
2002,Burundi,Rwanda,BDI,RWA,455
2002,Benin,Rwanda,BEN,RWA,5
2002,"Central African Rep.",Rwanda,CAF,RWA,6
2002,Congo,Rwanda,COG,RWA,30
2002,"Dem. Rep. of the Congo",Rwanda,COD,RWA,14266
2002,"Cote d'Ivoire",Rwanda,CIV,RWA,5
2002,Kenya,Rwanda,KEN,RWA,24
2002,Madagascar,Rwanda,MDG,RWA,5
2002,"South Africa",Rwanda,ZAF,RWA,9
2002,"United Rep. of Tanzania",Rwanda,TZA,RWA,23800
2002,Uganda,Rwanda,UGA,RWA,17
2002,"Unknown ",Rwanda,UNK,RWA,22
2002,Guinea-Bissau,Senegal,GNB,SEN,15
2002,Ghana,"Sierra Leone",GHA,SLE,41
2002,Guinea-Bissau,"Sierra Leone",GNB,SLE,17
2002,Guinea,"Sierra Leone",GIN,SLE,40837
2002,"Cote d'Ivoire","Sierra Leone",CIV,SLE,200
2002,Liberia,"Sierra Leone",LBR,SLE,34593
2002,Libya,"Sierra Leone",LBY,SLE,11
2002,Nigeria,"Sierra Leone",NGA,SLE,273
2002,Djibouti,Somalia,DJI,SOM,2119
2002,Ethiopia,Somalia,ETH,SOM,29633
2002,Kenya,Somalia,KEN,SOM,220
2002,Libya,Somalia,LBY,SOM,7
2002,Pakistan,Somalia,PAK,SOM,5
2002,"South Africa",Somalia,ZAF,SOM,7
2002,"Syrian Arab Rep.",Somalia,SYR,SOM,5
2002,Yemen,Somalia,YEM,SOM,52
2002,Albania,"Serbia and Kosovo: S/RES/1244 (1999)",ALB,SRB,7
2002,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,308
2002,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,428
2002,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,50
2002,Bulgaria,"Serbia and Kosovo: S/RES/1244 (1999)",BGR,SRB,5
2002,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,67
2002,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,24
2002,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,69
2002,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,1771
2002,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,5290
2002,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,60
2002,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,42
2002,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,7
2002,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,38
2002,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,1089
2002,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,409
2002,Norway,"Serbia and Kosovo: S/RES/1244 (1999)",NOR,SRB,652
2002,Spain,"Serbia and Kosovo: S/RES/1244 (1999)",ESP,SRB,14
2002,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,408
2002,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,144
2002,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,1442
2002,"Unknown ","Serbia and Kosovo: S/RES/1244 (1999)",UNK,SRB,1907
2002,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,5
2002,Egypt,Sudan,EGY,SDN,5
2002,"Dem. Rep. of the Congo",Sudan,COD,SDN,265
2002,Kenya,Sudan,KEN,SDN,82
2002,"Russian Federation",Sudan,RUS,SDN,5
2002,Uganda,Sudan,UGA,SDN,17
2002,Ukraine,Sudan,UKR,SDN,11
2002,Argentina,Suriname,ARG,SUR,5
2002,Botswana,"United Rep. of Tanzania",BWA,TZA,9
2002,Belarus,Tajikistan,BLR,TJK,5
2002,Kazakhstan,Tajikistan,KAZ,TJK,628
2002,Kyrgyzstan,Tajikistan,KGZ,TJK,128
2002,Pakistan,Tajikistan,PAK,TJK,556
2002,Turkmenistan,Tajikistan,TKM,TJK,111
2002,Indonesia,Timor-Leste,IDN,TLS,31882
2002,Argentina,Türkiye,ARG,TUR,5
2002,"Dem. Rep. of the Congo",Uganda,COD,UGA,5
2002,Kenya,Uganda,KEN,UGA,14
2002,Sudan,Uganda,SDN,UGA,236
2002,"United Rep. of Tanzania",Uganda,TZA,UGA,8
2002,"Costa Rica","Unknown ",CRI,UNK,5
2002,Kenya,"Unknown ",KEN,UNK,5
2002,"United Rep. of Tanzania","Unknown ",TZA,UNK,43
2002,Egypt,Yemen,EGY,YEM,181
2002,Ethiopia,Yemen,ETH,YEM,5
2002,"Syrian Arab Rep.",Yemen,SYR,YEM,485
2003,Egypt,Afghanistan,EGY,AFG,5
2003,Azerbaijan,Afghanistan,AZE,AFG,25
2003,Belarus,Afghanistan,BLR,AFG,6
2003,Brazil,Afghanistan,BRA,AFG,13
2003,Bulgaria,Afghanistan,BGR,AFG,7
2003,"United Kingdom of Great Britain and Northern Ireland",Afghanistan,GBR,AFG,82
2003,India,Afghanistan,IND,AFG,192
2003,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,269391
2003,Kazakhstan,Afghanistan,KAZ,AFG,19
2003,Kyrgyzstan,Afghanistan,KGZ,AFG,15
2003,"Sri Lanka",Afghanistan,LKA,AFG,5
2003,Malaysia,Afghanistan,MYS,AFG,5
2003,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,81
2003,Pakistan,Afghanistan,PAK,AFG,375526
2003,"Russian Federation",Afghanistan,RUS,AFG,162
2003,"Saudi Arabia",Afghanistan,SAU,AFG,5
2003,"Syrian Arab Rep.",Afghanistan,SYR,AFG,8
2003,Tajikistan,Afghanistan,TJK,AFG,144
2003,Turkmenistan,Afghanistan,TKM,AFG,33
2003,Ukraine,Afghanistan,UKR,AFG,21
2003,Uzbekistan,Afghanistan,UZB,AFG,117
2003,Pakistan,Algeria,PAK,DZA,14
2003,Congo,Angola,COG,AGO,3350
2003,"Dem. Rep. of the Congo",Angola,COD,AGO,76668
2003,Namibia,Angola,NAM,AGO,9439
2003,"South Africa",Angola,ZAF,AGO,9
2003,Zambia,Angola,ZMB,AGO,43507
2003,Benin,Burundi,BEN,BDI,8
2003,"Burkina Faso",Burundi,BFA,BDI,5
2003,Cameroon,Burundi,CMR,BDI,14
2003,Congo,Burundi,COG,BDI,18
2003,"Dem. Rep. of the Congo",Burundi,COD,BDI,2142
2003,"Cote d'Ivoire",Burundi,CIV,BDI,5
2003,Kenya,Burundi,KEN,BDI,50
2003,Namibia,Burundi,NAM,BDI,6
2003,"South Africa",Burundi,ZAF,BDI,13
2003,Rwanda,Burundi,RWA,BDI,106
2003,Senegal,Burundi,SEN,BDI,5
2003,"United Rep. of Tanzania",Burundi,TZA,BDI,79925
2003,"Unknown ",Burundi,UNK,BDI,7
2003,Zambia,Burundi,ZMB,BDI,103
2003,Mexico,"Bolivia (Plurinational State of)",MEX,BOL,5
2003,Australia,"Bosnia and Herzegovina",AUS,BIH,110
2003,Austria,"Bosnia and Herzegovina",AUT,BIH,464
2003,Belgium,"Bosnia and Herzegovina",BEL,BIH,8
2003,Canada,"Bosnia and Herzegovina",CAN,BIH,90
2003,Czechia,"Bosnia and Herzegovina",CZE,BIH,7
2003,Denmark,"Bosnia and Herzegovina",DNK,BIH,442
2003,Finland,"Bosnia and Herzegovina",FIN,BIH,32
2003,France,"Bosnia and Herzegovina",FRA,BIH,47
2003,"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",GBR,BIH,43
2003,Germany,"Bosnia and Herzegovina",DEU,BIH,827
2003,Croatia,"Bosnia and Herzegovina",HRV,BIH,2435
2003,Hungary,"Bosnia and Herzegovina",HUN,BIH,17
2003,Ireland,"Bosnia and Herzegovina",IRL,BIH,10
2003,Italy,"Bosnia and Herzegovina",ITA,BIH,32
2003,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,71
2003,Norway,"Bosnia and Herzegovina",NOR,BIH,246
2003,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,5403
2003,Slovakia,"Bosnia and Herzegovina",SVK,BIH,5
2003,Slovenia,"Bosnia and Herzegovina",SVN,BIH,687
2003,Sweden,"Bosnia and Herzegovina",SWE,BIH,1692
2003,Switzerland,"Bosnia and Herzegovina",CHE,BIH,90
2003,Türkiye,"Bosnia and Herzegovina",TUR,BIH,30
2003,"Unknown ","Bosnia and Herzegovina",UNK,BIH,842
2003,"United States of America","Bosnia and Herzegovina",USA,BIH,378
2003,Benin,"Central African Rep.",BEN,CAF,16
2003,Chad,"Central African Rep.",TCD,CAF,5
2003,Cameroon,"Central African Rep.",CMR,CAF,73
2003,Congo,"Central African Rep.",COG,CAF,1994
2003,"Dem. Rep. of the Congo","Central African Rep.",COD,CAF,2755
2003,Gabon,"Central African Rep.",GAB,CAF,8
2003,"Cote d'Ivoire","Central African Rep.",CIV,CAF,6
2003,Benin,Chad,BEN,TCD,60
2003,Cambodia,Chad,KHM,TCD,30
2003,"Central African Rep.",Chad,CAF,TCD,85
2003,Cameroon,Chad,CMR,TCD,51
2003,Gabon,Chad,GAB,TCD,170
2003,Libya,Chad,LBY,TCD,200
2003,Argentina,Chile,ARG,CHL,7
2003,Benin,Congo,BEN,COG,74
2003,"Burkina Faso",Congo,BFA,COG,10
2003,"Dem. Rep. of the Congo",Congo,COD,COG,803
2003,Gabon,Congo,GAB,COG,874
2003,"Cote d'Ivoire",Congo,CIV,COG,13
2003,Togo,Congo,TGO,COG,5
2003,Benin,"Dem. Rep. of the Congo",BEN,COD,42
2003,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,350
2003,Chad,"Dem. Rep. of the Congo",TCD,COD,88
2003,Cameroon,"Dem. Rep. of the Congo",CMR,COD,18
2003,Congo,"Dem. Rep. of the Congo",COG,COD,2506
2003,Gabon,"Dem. Rep. of the Congo",GAB,COD,5
2003,Kenya,"Dem. Rep. of the Congo",KEN,COD,11
2003,Namibia,"Dem. Rep. of the Congo",NAM,COD,33
2003,"South Africa","Dem. Rep. of the Congo",ZAF,COD,16
2003,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,39
2003,Uganda,"Dem. Rep. of the Congo",UGA,COD,27
2003,Zambia,"Dem. Rep. of the Congo",ZMB,COD,26
2003,Ecuador,Colombia,ECU,COL,5
2003,Mexico,Colombia,MEX,COL,5
2003,Panama,Colombia,PAN,COL,90
2003,Sudan,Eritrea,SDN,ERI,9444
2003,"Unknown ",Eritrea,UNK,ERI,702
2003,Kenya,Ethiopia,KEN,ETH,19
2003,"Russian Federation",Georgia,RUS,GEO,117
2003,Mexico,Guatemala,MEX,GTM,40
2003,"Bosnia and Herzegovina",Croatia,BIH,HRV,2539
2003,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,7327
2003,Guinea,"Cote d'Ivoire",GIN,CIV,1500
2003,Liberia,"Cote d'Ivoire",LBR,CIV,15000
2003,Mali,"Cote d'Ivoire",MLI,CIV,100
2003,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,3800
2003,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,50
2003,Hungary,Iraq,HUN,IRQ,5
2003,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,50524
2003,Jordan,Iraq,JOR,IRQ,14
2003,Lebanon,Iraq,LBN,IRQ,29
2003,"Saudi Arabia",Iraq,SAU,IRQ,4524
2003,Türkiye,Iraq,TUR,IRQ,103
2003,"United Arab Emirates",Iraq,ARE,IRQ,232
2003,Uganda,Kenya,UGA,KEN,104
2003,"Cote d'Ivoire",Liberia,CIV,LBR,21000
2003,Canada,"Sri Lanka",CAN,LKA,31
2003,"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",GBR,LKA,286
2003,India,"Sri Lanka",IND,LKA,4527
2003,Philippines,"Sri Lanka",PHL,LKA,5
2003,Switzerland,"Sri Lanka",CHE,LKA,176
2003,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",SRB,MKD,2200
2003,Bangladesh,Myanmar,BGD,MMR,3231
2003,Botswana,Namibia,BWA,NAM,5
2003,Guatemala,Nicaragua,GTM,NIC,5
2003,Benin,Nigeria,BEN,NGA,7
2003,Namibia,Oman,NAM,OMN,5
2003,Colombia,Panama,COL,PAN,120
2003,Argentina,Peru,ARG,PER,5
2003,"Rep. of Moldova","Russian Federation",MDA,RUS,42
2003,Burundi,Rwanda,BDI,RWA,606
2003,Benin,Rwanda,BEN,RWA,10
2003,"Central African Rep.",Rwanda,CAF,RWA,5
2003,Chad,Rwanda,TCD,RWA,5
2003,Congo,Rwanda,COG,RWA,63
2003,"Dem. Rep. of the Congo",Rwanda,COD,RWA,17604
2003,"Cote d'Ivoire",Rwanda,CIV,RWA,6
2003,Kenya,Rwanda,KEN,RWA,8
2003,Malawi,Rwanda,MWI,RWA,14
2003,Namibia,Rwanda,NAM,RWA,5
2003,"South Africa",Rwanda,ZAF,RWA,5
2003,Senegal,Rwanda,SEN,RWA,5
2003,"United Rep. of Tanzania",Rwanda,TZA,RWA,4722
2003,Togo,Rwanda,TGO,RWA,5
2003,Uganda,Rwanda,UGA,RWA,41
2003,"Unknown ",Rwanda,UNK,RWA,61
2003,Zambia,Rwanda,ZMB,RWA,125
2003,Mexico,"El Salvador",MEX,SLV,12
2003,Guinea-Bissau,Senegal,GNB,SEN,7
2003,Egypt,"Sierra Leone",EGY,SLE,5
2003,Gambia,"Sierra Leone",GMB,SLE,144
2003,Ghana,"Sierra Leone",GHA,SLE,77
2003,Guinea-Bissau,"Sierra Leone",GNB,SLE,101
2003,Guinea,"Sierra Leone",GIN,SLE,28217
2003,"Cote d'Ivoire","Sierra Leone",CIV,SLE,26
2003,Liberia,"Sierra Leone",LBR,SLE,4510
2003,Mauritania,"Sierra Leone",MRT,SLE,8
2003,Mali,"Sierra Leone",MLI,SLE,62
2003,Namibia,"Sierra Leone",NAM,SLE,5
2003,Niger,"Sierra Leone",NER,SLE,5
2003,Nigeria,"Sierra Leone",NGA,SLE,91
2003,Senegal,"Sierra Leone",SEN,SLE,5
2003,Bangladesh,Somalia,BGD,SOM,9
2003,Djibouti,Somalia,DJI,SOM,246
2003,Ethiopia,Somalia,ETH,SOM,9240
2003,Kenya,Somalia,KEN,SOM,713
2003,Pakistan,Somalia,PAK,SOM,7
2003,"South Africa",Somalia,ZAF,SOM,14
2003,Sudan,Somalia,SDN,SOM,7
2003,"Syrian Arab Rep.",Somalia,SYR,SOM,5
2003,"Unknown ",Somalia,UNK,SOM,5
2003,Yemen,Somalia,YEM,SOM,12
2003,Albania,"Serbia and Kosovo: S/RES/1244 (1999)",ALB,SRB,5
2003,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,314
2003,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,237
2003,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,182
2003,Bulgaria,"Serbia and Kosovo: S/RES/1244 (1999)",BGR,SRB,5
2003,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,42
2003,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,127
2003,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,67
2003,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,823
2003,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,4639
2003,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,58
2003,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,38
2003,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,5
2003,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,17
2003,Liechtenstein,"Serbia and Kosovo: S/RES/1244 (1999)",LIE,SRB,5
2003,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,5
2003,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,194
2003,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,286
2003,Norway,"Serbia and Kosovo: S/RES/1244 (1999)",NOR,SRB,608
2003,Spain,"Serbia and Kosovo: S/RES/1244 (1999)",ESP,SRB,14
2003,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,151
2003,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,365
2003,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,1232
2003,Türkiye,"Serbia and Kosovo: S/RES/1244 (1999)",TUR,SRB,14
2003,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,11
2003,"Dem. Rep. of the Congo",Sudan,COD,SDN,98
2003,Ethiopia,Sudan,ETH,SDN,5
2003,Kenya,Sudan,KEN,SDN,6
2003,Namibia,Sudan,NAM,SDN,5
2003,Türkiye,Sudan,TUR,SDN,5
2003,Uganda,Sudan,UGA,SDN,5
2003,Namibia,"United Rep. of Tanzania",NAM,TZA,5
2003,Kazakhstan,Tajikistan,KAZ,TJK,52
2003,Kyrgyzstan,Tajikistan,KGZ,TJK,83
2003,Turkmenistan,Tajikistan,TKM,TJK,130
2003,Benin,Togo,BEN,TGO,9
2003,Iraq,Türkiye,IRQ,TUR,35
2003,"Dem. Rep. of the Congo",Uganda,COD,UGA,4087
2003,Kenya,Uganda,KEN,UGA,22
2003,Sudan,Uganda,SDN,UGA,296
2003,"Unknown ",Uganda,UNK,UGA,5
2003,"United Rep. of Tanzania","Unknown ",TZA,UNK,71
2003,Egypt,Yemen,EGY,YEM,61
2003,"Syrian Arab Rep.",Yemen,SYR,YEM,50
2003,"South Africa",Zambia,ZAF,ZMB,5
2004,Azerbaijan,Afghanistan,AZE,AFG,5
2004,Belarus,Afghanistan,BLR,AFG,20
2004,"United Kingdom of Great Britain and Northern Ireland",Afghanistan,GBR,AFG,19
2004,India,Afghanistan,IND,AFG,101
2004,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,454547
2004,Kazakhstan,Afghanistan,KAZ,AFG,19
2004,Pakistan,Afghanistan,PAK,AFG,424477
2004,"Russian Federation",Afghanistan,RUS,AFG,157
2004,"Saudi Arabia",Afghanistan,SAU,AFG,107
2004,Tajikistan,Afghanistan,TJK,AFG,65
2004,Turkmenistan,Afghanistan,TKM,AFG,189
2004,Ukraine,Afghanistan,UKR,AFG,5
2004,Uzbekistan,Afghanistan,UZB,AFG,69
2004,Botswana,Angola,BWA,AGO,62
2004,Congo,Angola,COG,AGO,751
2004,"Dem. Rep. of the Congo",Angola,COD,AGO,34085
2004,Namibia,Angola,NAM,AGO,8809
2004,"South Africa",Angola,ZAF,AGO,33
2004,Zambia,Angola,ZMB,AGO,46499
2004,Zimbabwe,Angola,ZWE,AGO,5
2004,Brazil,Argentina,BRA,ARG,5
2004,Belgium,Burundi,BEL,BDI,5
2004,Benin,Burundi,BEN,BDI,10
2004,"Burkina Faso",Burundi,BFA,BDI,5
2004,China,Burundi,CHN,BDI,5
2004,Cameroon,Burundi,CMR,BDI,38
2004,Congo,Burundi,COG,BDI,8
2004,"Dem. Rep. of the Congo",Burundi,COD,BDI,879
2004,Ethiopia,Burundi,ETH,BDI,5
2004,Gabon,Burundi,GAB,BDI,5
2004,"Cote d'Ivoire",Burundi,CIV,BDI,8
2004,Kenya,Burundi,KEN,BDI,62
2004,Mozambique,Burundi,MOZ,BDI,16
2004,Namibia,Burundi,NAM,BDI,16
2004,"South Africa",Burundi,ZAF,BDI,22
2004,Rwanda,Burundi,RWA,BDI,151
2004,Senegal,Burundi,SEN,BDI,5
2004,"United Rep. of Tanzania",Burundi,TZA,BDI,89039
2004,Uganda,Burundi,UGA,BDI,14
2004,Zambia,Burundi,ZMB,BDI,30
2004,Australia,"Bosnia and Herzegovina",AUS,BIH,9
2004,Austria,"Bosnia and Herzegovina",AUT,BIH,30
2004,Belgium,"Bosnia and Herzegovina",BEL,BIH,5
2004,Canada,"Bosnia and Herzegovina",CAN,BIH,28
2004,Denmark,"Bosnia and Herzegovina",DNK,BIH,43
2004,Finland,"Bosnia and Herzegovina",FIN,BIH,7
2004,France,"Bosnia and Herzegovina",FRA,BIH,9
2004,"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",GBR,BIH,9
2004,Germany,"Bosnia and Herzegovina",DEU,BIH,255
2004,Croatia,"Bosnia and Herzegovina",HRV,BIH,456
2004,Italy,"Bosnia and Herzegovina",ITA,BIH,13
2004,"North Macedonia","Bosnia and Herzegovina",MKD,BIH,7
2004,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,42
2004,Norway,"Bosnia and Herzegovina",NOR,BIH,15
2004,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,881
2004,Slovenia,"Bosnia and Herzegovina",SVN,BIH,67
2004,Sweden,"Bosnia and Herzegovina",SWE,BIH,191
2004,Switzerland,"Bosnia and Herzegovina",CHE,BIH,48
2004,Türkiye,"Bosnia and Herzegovina",TUR,BIH,26
2004,"Unknown ","Bosnia and Herzegovina",UNK,BIH,269
2004,"United States of America","Bosnia and Herzegovina",USA,BIH,36
2004,Benin,"Central African Rep.",BEN,CAF,11
2004,Cameroon,"Central African Rep.",CMR,CAF,7
2004,Congo,"Central African Rep.",COG,CAF,342
2004,Togo,"Central African Rep.",TGO,CAF,7
2004,Benin,Chad,BEN,TCD,62
2004,"Central African Rep.",Chad,CAF,TCD,5
2004,Ethiopia,Chad,ETH,TCD,5
2004,Gabon,Chad,GAB,TCD,113
2004,Benin,Congo,BEN,COG,27
2004,"Central African Rep.",Congo,CAF,COG,15
2004,"Dem. Rep. of the Congo",Congo,COD,COG,344
2004,Gabon,Congo,GAB,COG,630
2004,"Cote d'Ivoire",Congo,CIV,COG,5
2004,Mali,Congo,MLI,COG,7
2004,Angola,"Dem. Rep. of the Congo",AGO,COD,5
2004,Burundi,"Dem. Rep. of the Congo",BDI,COD,11166
2004,Benin,"Dem. Rep. of the Congo",BEN,COD,27
2004,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,2011
2004,Cameroon,"Dem. Rep. of the Congo",CMR,COD,7
2004,Congo,"Dem. Rep. of the Congo",COG,COD,5
2004,Kenya,"Dem. Rep. of the Congo",KEN,COD,8
2004,Mozambique,"Dem. Rep. of the Congo",MOZ,COD,55
2004,Namibia,"Dem. Rep. of the Congo",NAM,COD,53
2004,"South Africa","Dem. Rep. of the Congo",ZAF,COD,9
2004,Rwanda,"Dem. Rep. of the Congo",RWA,COD,439
2004,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,24
2004,Uganda,"Dem. Rep. of the Congo",UGA,COD,34
2004,Ecuador,Colombia,ECU,COL,5
2004,Mexico,Colombia,MEX,COL,5
2004,Panama,Colombia,PAN,COL,50
2004,"Venezuela (Bolivarian Republic of)",Colombia,VEN,COL,9
2004,Sudan,Eritrea,SDN,ERI,9892
2004,Sudan,Ethiopia,SDN,ETH,5
2004,Libya,"State of Palestine",LBY,PSE,32
2004,"Russian Federation",Georgia,RUS,GEO,117
2004,Mexico,Guatemala,MEX,GTM,8
2004,"Bosnia and Herzegovina",Croatia,BIH,HRV,852
2004,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,6616
2004,Liberia,"Cote d'Ivoire",LBR,CIV,7594
2004,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,690
2004,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,7
2004,Indonesia,Iraq,IDN,IRQ,5
2004,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,191648
2004,Jordan,Iraq,JOR,IRQ,249
